"StartDate","EndDate","Duration (in seconds)","RecordedDate","UserLanguage","Q1_consent","Q2_lang-DE","Q3_lang_EN","Q4_gender","Q5_age","Q6_residence","Q7_household-size","Q8_household-income","Q9_drivers-license","Q11_car-purch-intent","Q12_EV-experience","Q12_EV-experience_8_TEXT","Q13_car-ownership","Q14_EV-use","Q14_EV-use_8_TEXT","Q15_mobility-usage","Q15_mobility-usage_9_TEXT","Q16_PT-subscr","Q16_PT-subscr_7_TEXT","Q18_PT-spend","Q19_PT-spend-t","Q21_car-spend","Q22_car-spend-t","Q24_EV-range-commute","Q25_EV-range-all","Q27_mob-subscr-inter","Q28_mob-subscr-WTP","Q30_mob-subscr1-PI","Q32_mob-subscr2-PI","Q34_mob-subscr3-PI","Q36_mob-subscr4-PI","Q38_mob-subscr5-PI","Q39_mob-subscr-rank_1","Q39_mob-subscr-rank_2","Q39_mob-subscr-rank_3","Q39_mob-subscr-rank_4","Q39_mob-subscr-rank_5","Q39_mob-subscr-rank_0","Q40_EV-adv","Q40_EV-adv_8_TEXT","Q41_EV-disadv","Q41_EV-disadv_9_TEXT","Q42_end-of-survey"
2019-05-27 17:04:14,2019-05-27 17:12:06,471,2019-05-27 17:12:06,"DE",1,0,NA,1,51,17,2,4,1,1,"2,6","-99","3","8","diesel/benzin","1,4,8","-99","0","-99",1,1,7,2,7,6,3,4,1,1,1,1,1,2,4,5,3,6,1,"5,6,7","-99","1,2,4","-99","gute, schnelle umfrage die sinn gemacht hat top"
2019-05-27 18:29:43,2019-05-27 18:38:28,525,2019-05-27 18:38:28,"FR",1,0,NA,1,25,23,4,8,1,1,"1,2,3,4,5,6","-99","2","1,4","-99","1,2,3,4,5,6,8","-99","1,8,3,4,5,6","-99",7,2,6,2,4,3,5,12,5,5,5,5,4,5,4,1,2,3,6,"1,3,4","-99","1,2,5","-99","C ést Trés Interesant"
2019-05-27 18:55:54,2019-05-27 19:06:51,656,2019-05-27 19:06:52,"DE",1,0,NA,0,43,1,3,9,1,1,"2,6","-99","1","6","-99","0","-99","1","-99",3,1,17,1,1,6,2,1,2,3,4,4,2,1,4,2,3,5,6,"1,3,4","-99","1,4,6","-99","-99"
2019-05-27 19:31:14,2019-05-27 19:38:34,439,2019-05-27 19:38:35,"DE",1,0,NA,0,55,25,2,8,1,1,"1,3","-99","1","4","-99","2,4,8","-99","1","-99",9,1,6,2,1,11,4,2,2,2,3,4,2,3,5,1,2,4,6,"2,4,6","-99","1,2,9","Batterie besteht auch als Seltenen Erden","-99"
2019-05-27 19:46:27,2019-05-27 19:51:53,326,2019-05-27 19:51:54,"EN-GB",1,0,NA,0,48,25,3,9,1,1,"1,2,6,7","-99","1","1","-99","2,3,4","-99","1","-99",1,2,1,2,2,8,3,1,1,4,5,4,4,6,2,1,4,3,5,"1,4,5","-99","3","-99","-99"
2019-05-27 21:13:17,2019-05-27 21:18:00,283,2019-05-27 21:18:01,"DE",1,0,NA,1,36,6,4,4,1,1,"1","-99","1","8","Diesel","1","-99","1,7","Libero",8,1,2,2,9,5,3,4,3,4,4,4,3,3,4,6,2,5,1,"1","-99","1,7","-99","removed: personal data"
2019-05-27 21:52:21,2019-05-27 21:56:16,235,2019-05-27 21:56:16,"FR",1,1,0,1,20,24,11,3,1,1,"2,5","-99","3","1,3,5,7","-99","1","-99","2","-99",3,1,11,1,7,11,2,4,4,2,3,3,3,1,2,3,4,6,5,"2","-99","2","-99","removed: personal data"
2019-05-27 22:00:40,2019-05-27 22:04:02,202,2019-05-27 22:04:03,"EN-GB",1,0,NA,1,29,25,3,3,1,1,"2,6","-99","1","2","-99","2,3,4","-99","1,8,3","-99",4,1,2,1,4,2,4,2,4,4,3,2,4,3,5,1,4,2,6,"3,4,5","-99","2,3,5","-99","-99"
2019-05-27 22:18:55,2019-05-27 22:25:35,399,2019-05-27 22:25:36,"EN-GB",1,1,0,1,31,5,2,3,1,1,"2","-99","0","0","-99","2,3,4","-99","1","-99",3,1,1,1,1,-1,3,1,2,3,4,4,5,2,5,4,3,1,6,"1,2,5","-99","2,6,8","-99","-99"
2019-05-27 23:14:24,2019-05-27 23:20:34,369,2019-05-27 23:20:35,"DE",1,0,NA,1,47,25,3,-2,1,1,"-1","-99","1","0","-99","9","kauf","1","-99",1,1,94,1,2,11,2,3,2,1,2,2,2,1,5,2,3,4,6,"6,7","-99","1,2,6","-99","-99"
2019-05-28 01:59:03,2019-05-28 02:04:00,297,2019-05-28 02:04:01,"DE",1,0,NA,0,33,25,2,2,1,1,"3","-99","1","2","-99","1,2,6","-99","1","-99",7,1,19,2,8,11,5,14,4,4,4,3,5,1,5,2,3,4,6,"3,4","-99","1,2,4","-99","-99"
2019-05-28 05:31:28,2019-05-28 05:34:54,206,2019-05-28 05:34:55,"EN-GB",1,0,NA,1,20,1,2,4,1,1,"1,2","-99","3","2,3,7","-99","1,2","-99","8","-99",1,2,1,1,3,5,3,2,3,3,2,3,4,1,2,3,4,5,6,"1,2,4","-99","1,2,3","-99","Good luck with the following"
2019-05-28 05:38:49,2019-05-28 05:42:56,247,2019-05-28 05:42:57,"FR",1,0,NA,1,32,25,3,6,1,1,"3,4","-99","2","2,3","-99","1,2,4,5,7","-99","8,4,5","-99",11,1,6,1,11,11,1,15,5,5,5,5,5,3,2,5,1,4,6,"3,5","-99","1,2,7","-99","Nicht"
2019-05-28 06:15:40,2019-05-28 06:24:36,536,2019-05-28 06:24:37,"DE",1,0,NA,1,51,4,4,4,1,1,"0","-99","2","0","-99","0","-99","0","-99",6,1,36,1,1,6,4,2,2,2,2,2,2,1,4,2,3,5,6,"2,3,6","-99","1,2,3","-99","gut wie immer"
2019-05-28 08:39:58,2019-05-28 08:44:41,282,2019-05-28 08:44:41,"DE",1,0,NA,1,35,16,4,4,1,1,"0","-99","1","0","-99","1,2,4","-99","0","-99",1,2,3,2,1,-1,5,1,2,2,2,2,2,5,4,1,3,2,6,"4,6,7","-99","1,3,4","-99","-99"
2019-05-28 08:40:41,2019-05-28 08:51:48,666,2019-05-28 08:51:48,"FR",1,1,0,0,54,8,2,2,1,1,"0","-99","1","0","-99","0","-99","3,7","-99",8,1,11,1,-1,-1,3,11,3,4,2,3,3,5,3,1,2,4,6,"1,2,6","-99","3,4,5","-99","interessant"
2019-05-28 10:47:04,2019-05-28 10:59:07,722,2019-05-28 10:59:07,"DE",1,0,NA,1,29,25,2,4,1,1,"2,6,7","-99","2","0","-99","1,2,4,7","-99","0","-99",11,1,20,1,4,10,4,5,2,3,4,4,3,5,3,1,4,2,6,"2,3,7","-99","1,6","-99","-99"
2019-05-28 10:55:13,2019-05-28 11:01:59,406,2019-05-28 11:02:00,"DE",1,0,NA,1,43,3,2,3,1,1,"0","-99","1","0","-99","2","-99","0","-99",1,2,2,1,2,8,3,2,1,1,2,1,2,1,3,2,4,5,6,"1,6","-99","4,6,7","-99","-99"
2019-05-28 11:19:09,2019-05-28 11:28:27,557,2019-05-28 11:28:28,"DE",1,0,NA,1,22,5,5,9,1,1,"3","-99","2","3","-99","1,4","-99","1","-99",5,1,26,1,2,2,5,4,5,5,5,4,5,2,1,3,5,4,6,"4,5,7","-99","1,6,7","-99","-99"
2019-05-28 12:50:14,2019-05-28 12:57:00,406,2019-05-28 12:57:01,"DE",1,0,NA,1,54,1,2,4,1,1,"3","-99","1","8","Benzin","2,3,8","-99","1","-99",9,1,2,2,8,10,5,1,1,1,5,-1,5,5,3,1,4,2,6,"1,2,4","-99","2,4,5","-99","Merci"
